Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,40,6,15,.400,3,8,.375,3,7,.429,1,2,.500,0,2,2,3,2,1,5,3,16,6.7
Latasha Lattimore,37,11,23,.478,10,19,.526,1,4,.250,1,1,1.000,5,10,15,3,0,3,0,1,24,22.6
Olivia McGhee,27,2,7,.286,0,2,.000,2,5,.400,0,0,,0,3,3,2,2,1,0,0,6,6.9
Edessa Noyan,22,3,5,.600,3,5,.600,0,0,,0,0,,1,3,4,1,0,1,2,3,6,3.5
Paris Clark,21,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,2,4,3,2,0,2,4,4,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breona Hurd,28,4,8,.500,4,6,.667,0,2,.000,3,4,.750,1,3,4,1,1,2,1,2,11,9.5
RyLee Grays,14,2,4,.500,2,4,.500,0,0,,0,0,,2,0,2,0,0,0,1,2,4,1.6
Taylor Lauterbach,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,1,0,-1.4
Payton Dunbar,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Casey Valenti-Paea,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,2,0.6
School Totals,200,29,66,.439,23,48,.479,6,18,.333,9,11,.818,11,24,35,14,7,8,14,17,73,
