Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiani Lockett,36,.791,.750,.167,.333,0.0,7.6,3.6,0.0,0.0,0.0,12.7,11.1,139,126,
Lauren Jensen,28,.409,.409,.182,.000,0.0,4.9,2.3,6.9,1.9,0.0,8.3,21.7,81,122,
Morgan Maly,27,.470,.467,.400,.133,9.1,15.5,12.1,8.8,2.1,0.0,5.9,32.5,99,120,
Molly Mogensen,25,.200,.200,.200,.000,0.0,5.6,2.6,19.8,0.0,0.0,28.6,14.5,50,126,
Mallory Brake,13,.500,.500,.000,.000,9.1,20.6,14.5,13.0,4.1,0.0,0.0,7.7,133,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,23,.808,.750,.375,.500,10.6,18.0,14.1,0.0,0.0,0.0,17.0,26.3,140,124,
Brooke Littrell,18,.471,.417,.333,.500,0.0,39.4,18.4,21.3,0.0,0.0,0.0,21.5,112,118,
Jayme Horan,11,.000,.000,.333,.000,10.9,24.8,17.4,0.0,0.0,0.0,25.0,18.5,18,122,
Allison Heathcock,9,.400,.400,.400,.000,0.0,30.7,14.4,0.0,0.0,0.0,0.0,28.6,83,120,
Elizabeth Gentry,6,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.4,50,126,
Sydney Golladay,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.491,.461,.297,.172,18.2,72.4,43.5,30.8,4.2,0.0,11.5,100.0,94.4,119.4,
