Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaida Gonzalez,40,.388,.350,.350,.200,0.0,20.7,10.5,9.1,0.0,0.0,12.1,35.9,76,100,
Shamarla King,36,.286,.286,.571,.000,7.9,3.8,5.8,15.0,3.6,0.0,36.4,17.6,52,100,
Devyn Scott,33,.300,.300,.800,.000,0.0,21.0,10.7,23.2,2.0,0.0,44.4,15.9,47,95,
Lauren Filien,30,.216,.167,.167,.333,14.4,18.5,16.5,0.0,2.2,0.0,0.0,13.4,69,96,
Dallysshya Moreno,23,1.000,1.000,.000,.000,12.3,11.9,12.1,0.0,0.0,0.0,33.3,7.5,133,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breauna Ware,28,.809,.643,.286,1.429,0.0,4.9,2.5,12.7,2.3,0.0,8.1,25.7,164,102,
Elizabeth Field,9,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,105,110,
Khalis Whiting,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.459,.388,.367,.327,25.0,65.5,45.6,41.2,8.2,0.0,18.7,100.0,85.2,96.7,
