Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amy Velasco,39,2,14,.143,2,11,.182,0,3,.000,3,3,1.000,3,1,4,8,1,0,5,3,7,0.8
Paige Kohler,32,4,7,.571,4,4,1.000,0,3,.000,2,2,1.000,2,1,3,1,1,0,0,3,10,8.9
Lexi Fleming,26,6,16,.375,3,4,.750,3,12,.250,2,2,1.000,1,1,2,2,1,0,3,3,17,7.4
Keiryn McGuff,24,4,9,.444,4,8,.500,0,1,.000,3,5,.600,5,4,9,0,0,0,0,5,11,8.2
Erika Porter,17,1,4,.250,1,4,.250,0,0,,0,0,,4,1,5,1,1,2,3,5,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Johnea Donahue,29,4,12,.333,4,10,.400,0,2,.000,1,1,1.000,4,2,6,0,4,0,3,0,9,6.6
Jasmine Fearne,18,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,3,3,1,0,0,1,0,11,9.0
Kendal Moxey,10,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,4,6,0,0,0,1,1,4,2.8
Kristiana Kulackovska,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Laila Harrison,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emily Siesel,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,72,.361,20,46,.435,6,26,.231,13,15,.867,21,17,38,13,8,2,16,21,71,
