Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loyal McQueen,36,.606,.500,.000,.500,4.3,6.8,5.7,21.6,0.0,0.0,55.1,15.8,75,105,
Raven Thompson,28,.570,.500,.231,.308,27.8,26.3,27.0,40.4,0.0,0.0,11.9,31.4,134,94,
Mia Moore,26,.704,.722,.667,.222,17.7,13.9,15.6,19.9,2.4,3.6,33.6,29.5,100,93,
Addie Porter,26,.500,.500,1.000,.000,0.0,9.4,5.3,0.0,0.0,0.0,40.0,10.0,60,103,
Anya Poole,25,.475,.429,.143,.429,0.0,19.1,10.7,25.9,2.4,7.5,26.5,23.1,92,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Summah Evans,21,.541,.583,.500,.167,0.0,17.3,9.7,0.0,0.0,0.0,13.4,18.3,98,99,
Madi Ott,14,.500,.500,1.000,.000,0.0,0.0,0.0,14.6,0.0,0.0,0.0,11.4,140,108,
Hannah Kohn,10,1.000,1.000,1.000,.000,15.3,0.0,6.7,0.0,0.0,0.0,25.0,20.6,128,108,
Tessa Miller,8,.000,.000,1.000,2.000,18.7,14.7,16.5,0.0,0.0,0.0,0.0,11.8,24,101,
Maddi Cluse,6,.000,.000,1.000,.000,0.0,19.2,10.7,0.0,0.0,0.0,50.0,16.4,0,98,
School Totals,200,.565,.550,.480,.280,42.3,66.7,55.9,60.9,3.1,7.1,27.0,100.0,98.5,93.8,
