Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gigi Cooke,29,2,10,.200,2,6,.333,0,4,.000,4,7,.571,0,0,0,2,1,0,1,0,8,2.0
Eylia Love,29,1,7,.143,0,4,.000,1,3,.333,0,0,,2,4,6,0,0,0,3,4,3,-3.5
Peyton McFarland,28,3,5,.600,3,5,.600,0,0,,2,2,1.000,2,2,4,2,0,1,1,3,8,7.6
Laila Blair,27,4,14,.286,2,7,.286,2,7,.286,0,0,,0,2,2,1,0,0,5,4,10,-3.5
Leilani Augmon,24,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,1,0,2,2,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Chevalier,23,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,3,1,0,0,1,3,4.3
Summer Bostock,20,3,9,.333,0,2,.000,3,7,.429,1,2,.500,2,4,6,1,1,0,1,0,10,7.8
Kierra Merchant,20,1,7,.143,1,6,.167,0,1,.000,0,0,,0,3,3,0,3,1,1,1,2,0.7
School Totals,200,15,58,.259,8,33,.242,7,25,.280,7,11,.636,7,17,24,9,7,2,14,15,44,
