Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mickayla Perdue,40,8,18,.444,5,9,.556,3,9,.333,11,12,.917,0,4,4,2,0,0,4,3,30,17.6
Destiny Leo,40,5,8,.625,1,3,.333,4,5,.800,2,2,1.000,0,3,3,3,1,1,0,0,16,17.1
Jordana Reisma,29,4,7,.571,4,7,.571,0,0,,9,9,1.000,1,5,6,1,0,0,2,3,17,13.4
Macey Fegan,26,1,2,.500,0,0,,1,2,.500,0,0,,2,3,5,2,0,0,0,2,3,4.9
Sara Guerreiro,26,3,5,.600,3,5,.600,0,0,,2,2,1.000,0,2,2,2,1,0,0,3,8,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Ellis,24,2,6,.333,1,4,.250,1,2,.500,0,0,,2,5,7,4,0,0,1,1,5,5.9
Mya Moore,11,3,6,.500,3,6,.500,0,0,,2,2,1.000,1,2,3,1,0,2,2,3,8,5.2
Filippa Goula,4,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,2,1.3
Paulina Hernandez,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,52,.500,17,34,.500,9,18,.500,28,29,.966,6,25,31,15,2,3,10,15,89,
