Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Page,40,9,15,.600,6,9,.667,3,6,.500,5,7,.714,1,5,6,1,1,1,4,1,26,18.5
Olivia Austin,32,2,6,.333,2,6,.333,0,0,,1,2,.500,2,9,11,2,1,1,4,1,5,4.0
Zeynep Ozel,32,2,9,.222,0,5,.000,2,4,.500,0,0,,0,0,0,1,0,0,2,1,6,-1.2
Clare Meyer,25,6,15,.400,6,15,.400,0,0,,2,2,1.000,4,4,8,4,1,1,2,1,14,12.0
Alexandra Eldredge,18,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,2,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Minicozzi,22,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,2,3,5,0,0,0,0,0,5,6.7
Cate MacDonald,19,2,4,.500,1,1,1.000,1,3,.333,0,0,,3,4,7,2,0,2,0,3,5,7.9
Meena Tate,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Doreen Ariik,3,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Sierra Carson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,58,.397,16,43,.372,7,15,.467,8,11,.727,13,28,41,10,3,5,12,9,61,
