Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mahogany Lester,37,2,6,.333,2,6,.333,0,0,,4,6,.667,3,6,9,0,2,2,2,5,8,7.1
Brianna Barnes,29,7,15,.467,7,13,.538,0,2,.000,0,0,,2,3,5,2,3,0,6,5,14,5.0
Aleah James,25,4,7,.571,3,5,.600,1,2,.500,2,2,1.000,0,1,1,1,2,0,3,5,11,5.7
Dakieren Turner,21,2,2,1.000,2,2,1.000,0,0,,5,8,.625,1,6,7,0,1,0,4,3,9,5.5
Ashanti Lynch,14,2,5,.400,2,2,1.000,0,3,.000,0,0,,1,5,6,3,1,0,2,5,4,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamara Haynes,37,0,11,.000,0,9,.000,0,2,.000,7,10,.700,1,3,4,4,1,0,5,4,7,-3.1
Amiaya Morgan,30,3,7,.429,0,0,,3,7,.429,4,6,.667,1,0,1,1,1,0,3,4,13,6.3
Ce'Nara Skanes,27,4,10,.400,4,10,.400,0,0,,3,4,.750,5,4,9,3,0,0,2,3,11,8.8
Kiarra Kennedy,13,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,3,0,3,0,0,0,2,2,4,-0.5
Lainey Allen,10,2,5,.400,2,5,.400,0,0,,0,1,.000,3,1,4,0,0,1,1,3,4,1.8
Lesley Thomas,3,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,2,1,1,-1.1
Jayla Butler,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Amira Ofunniyin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,250,27,74,.365,23,55,.418,4,19,.211,28,41,.683,21,29,50,14,11,3,32,41,86,
