Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tessa Chaney,22,.758,.750,.000,.500,14.5,43.6,29.0,6.8,2.1,17.3,23.5,22.5,118,38
Amanda Barcello,22,.628,.682,.727,.182,9.8,9.8,9.8,6.5,0.0,5.8,0.0,21.2,133,63
Ally Criddle,14,.667,.667,.000,.000,0.0,7.9,3.9,75.0,23.7,0.0,40.0,14.4,127,11
Danja Stafford,10,.840,.800,.000,.400,31.5,21.0,26.3,36.3,4.5,12.5,14.5,26.4,158,45
Tahlia White,8,.250,.250,.500,.000,0.0,0.0,0.0,33.1,18.3,0.0,0.0,20.7,92,26
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Saige Gibb,28,.773,.773,.818,.000,11.6,11.6,11.6,15.1,0.0,0.0,0.0,15.5,167,64
Cambree Blackham,25,.584,.500,.750,.375,0.0,21.5,10.7,24.7,5.5,0.0,24.4,19.3,109,47
Aspen Caldwell,23,.377,.318,.455,.182,0.0,4.6,2.3,26.8,11.9,0.0,14.4,23.4,94,40
Kennedy Carlyle,22,.333,.333,.167,.000,0.0,9.6,4.8,10.7,0.0,28.8,14.3,12.3,80,56
Halle Nelson,15,.455,.375,.125,.500,14.1,28.3,21.2,18.0,12.2,16.9,9.3,27.8,110,21
Gracie Sorenson,10,.333,.333,.000,.000,11.2,0.0,5.6,28.7,0.0,0.0,0.0,24.4,104,69
School Totals,200,.561,.537,.395,.210,37.8,78.4,58.1,89.2,29.1,38.7,12.7,100.0,116.3,43.0
