Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Eddings,38,2,10,.200,2,6,.333,0,4,.000,4,6,.667,0,3,3,4,1,0,3,2,8,1.9
Indya Green,35,8,11,.727,8,11,.727,0,0,,1,2,.500,0,3,3,1,2,0,2,1,17,13.3
Nicole Gwynn,33,6,10,.600,5,6,.833,1,4,.250,4,4,1.000,1,4,5,3,3,2,2,4,17,17.2
Leah Johnson,27,6,9,.667,6,9,.667,0,0,,1,3,.333,5,2,7,3,0,1,1,2,13,13.4
Bukky Akinsola,13,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,4,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakiyah Mays-Prince,29,4,7,.571,1,3,.333,3,4,.750,6,6,1.000,2,1,3,1,2,0,5,1,17,12.7
Jazmyne Jackson,14,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,2,3,-0.2
Paris Gaines,11,2,2,1.000,2,2,1.000,0,0,,0,0,,2,2,4,1,1,0,1,2,4,5.3
School Totals,200,30,56,.536,25,42,.595,5,14,.357,16,21,.762,10,15,25,13,9,3,14,18,81,
