Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabou Gueye,31,.566,.571,.000,.286,0.0,7.8,4.4,18.6,1.7,0.0,38.8,21.0,74,130,
Cheyenne McEvans,29,.719,.750,.167,.333,5.6,8.5,7.3,0.0,1.9,3.2,36.8,19.3,88,128,
Tahnyjia Purifoy,26,.435,.200,.400,.800,0.0,0.0,0.0,0.0,2.1,0.0,59.7,32.9,37,133,
Sydney Hendrix,24,.550,.444,.000,.444,26.9,25.5,26.1,27.4,0.0,3.8,27.1,31.4,97,124,
Eliya Ellis,16,.000,.000,.000,.000,0.0,7.6,4.3,0.0,0.0,5.7,0.0,3.2,0,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivet Subirats,22,.647,.583,.333,.333,0.0,16.3,9.3,13.1,2.4,0.0,22.5,20.1,107,124,
Saige Glover,18,.333,.333,.000,.000,0.0,13.5,7.7,0.0,3.0,0.0,0.0,8.5,75,124,
Olivia Delancy,16,.216,.167,.333,.333,9.8,14.9,12.7,0.0,0.0,0.0,0.0,21.4,57,130,
D'Mya Griffin,12,.375,.375,.750,.000,0.0,9.8,5.6,41.2,0.0,0.0,0.0,16.4,103,133,
Eve Alexander,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,138,
School Totals,200,.495,.436,.213,.340,24.0,54.5,41.4,36.8,6.6,6.8,31.4,100.0,71.1,122.4,
