Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aixchel Hernandez,40,4,10,.400,4,10,.400,0,0,,0,0,,1,9,10,1,0,1,0,2,8,6.6
Demonnie Lagway,34,4,12,.333,3,7,.429,1,5,.200,2,2,1.000,0,1,1,0,0,0,2,2,11,1.7
Eva Levingston,34,1,4,.250,1,4,.250,0,0,,4,4,1.000,1,4,5,0,2,0,2,0,6,5.5
Emily Strachan,24,1,1,1.000,1,1,1.000,0,0,,5,6,.833,1,1,2,0,0,0,3,3,7,3.1
Aaliyah Stanton,20,1,8,.125,0,7,.000,1,1,1.000,0,0,,0,1,1,1,0,0,4,2,3,-6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Falsdottir,20,1,5,.200,1,3,.333,0,2,.000,2,4,.500,0,3,3,1,2,0,3,1,4,0.3
Madelynn Muniz,18,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,3,0,-4.6
Maddy Tauro,8,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,2,1,-0.9
Samantha Schuler,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,12,43,.279,10,34,.294,2,9,.222,14,18,.778,3,19,22,3,4,1,16,15,40,
