Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Theryn Hallock,33,.600,.528,.444,.333,0.0,6.2,3.5,21.7,1.6,0.0,4.6,30.7,135,88,
Julia Ayrault,31,.600,.600,.600,.000,0.0,43.1,24.0,22.5,1.7,9.2,6.3,24.2,128,63,
Jaddan Simmons,27,.932,.875,.250,1.000,9.6,15.3,12.8,10.9,3.9,0.0,14.8,11.8,174,77,
Ines Sotelo,20,.500,.500,.833,.000,6.3,20.1,14.0,13.9,5.1,4.7,40.0,22.9,73,70,
Jocelyn Tate,20,.508,.500,.500,1.000,13.2,15.7,14.6,20.5,8.0,4.9,25.8,9.3,124,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Vanslooten,27,.727,.800,.000,.500,28.9,7.7,17.1,14.9,2.0,0.0,7.6,23.1,148,86,
Nyla Hampton,23,.505,.500,.250,.500,0.0,0.0,0.0,30.9,0.0,0.0,17.0,12.1,122,94,
Emma Shumate,12,.000,.000,.500,.000,0.0,0.0,0.0,0.0,4.4,8.1,50.0,16.0,0,81,
Kennedy Blair,6,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,15.9,33.3,23.5,61,87,
Abbey Kimball,2,,,,,0.0,0.0,0.0,64.7,0.0,0.0,100.0,24.2,49,95,
School Totals,200,.611,.587,.429,.302,35.5,71.8,55.7,71.9,14.3,16.7,16.3,100.0,114.3,75.3,
