Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Bella Earle,28,.659,.591,.455,.364,18.1,19.6,18.8,21.2,7.0,0.0,23.9,23.4,122,46
Emma Troxell,27,.610,.591,.091,.091,15.2,8.2,11.8,11.3,5.5,0.0,14.9,19.7,125,54
Payton Hull,24,.401,.382,.412,.059,4.3,9.3,6.7,33.7,6.3,0.0,14.7,34.0,98,50
Meredith Mayes,19,.756,.800,.000,.400,5.3,28.8,16.6,15.6,0.0,0.0,0.0,12.1,169,59
Mia Rivers,18,.333,.333,.167,.000,0.0,6.2,3.0,21.8,5.5,0.0,25.0,17.6,77,55
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Natalia Chavez,24,.708,.708,.417,.000,13.1,23.6,18.1,0.0,0.0,5.9,7.7,21.8,144,58
Erin Woodson,16,.300,.300,.200,.000,6.5,21.2,13.6,15.7,9.5,0.0,16.7,15.1,89,38
Breanna Davis,13,.169,.000,.000,1.000,7.7,16.8,12.1,17.2,3.8,0.0,25.8,11.6,68,55
Aimee Flippen,10,.424,.500,.000,1.000,10.2,33.0,21.1,0.0,0.0,0.0,0.0,22.6,102,57
Zoe Jackson,9,.256,.000,1.000,2.000,11.8,25.5,18.4,0.0,0.0,0.0,0.0,8.6,92,60
Carlota Gomez,6,.250,.250,.500,.000,16.0,0.0,8.3,43.3,7.8,0.0,0.0,24.7,106,51
Paula Pique,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,70
School Totals,200,.497,.481,.300,.200,48.7,83.3,65.3,62.9,21.3,3.4,13.8,100.0,108.8,50.0
