Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'la Bannerman,36,.418,.441,.176,.412,2.8,2.9,2.9,18.1,3.1,0.0,9.1,30.4,86,116,
Gabrielle Johnson,27,.380,.333,.167,.667,0.0,0.0,0.0,53.3,0.0,0.0,0.0,14.6,107,125,
Jael Butler,22,.492,.417,.000,.750,4.6,4.8,4.7,0.0,0.0,0.0,5.9,38.1,103,122,
Emily Jones,19,.250,.250,.500,.000,11.0,16.9,13.9,0.0,0.0,4.1,42.9,18.7,40,112,
Success Prysock,11,.000,.000,.500,.000,0.0,29.1,14.3,0.0,0.0,0.0,0.0,9.2,0,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michaela Bogans,21,.505,.375,.750,.500,0.0,9.9,4.9,10.3,2.6,0.0,0.0,11.4,123,112,
Laila Fair,21,.377,.286,.000,.286,4.8,19.7,12.2,0.0,7.9,3.5,27.6,25.4,62,93,
Nia Green,19,.508,.500,.000,1.000,21.1,5.4,13.4,0.0,0.0,3.9,25.8,9.9,103,120,
Kimora Daly,11,1.000,1.000,.000,.000,18.3,9.4,13.9,0.0,0.0,0.0,75.0,17.8,53,119,
Kimora Lopez,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0,126,
Dakota Alston,6,,,,,0.0,18.3,9.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.417,.375,.179,.464,28.2,44.7,36.4,45.0,8.5,5.7,16.0,100.0,80.3,111.3,
