Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Berry,30,4,13,.308,1,6,.167,3,7,.429,3,5,.600,2,2,4,4,1,0,3,2,14,7.7
Maia Rosarion,23,2,6,.333,2,6,.333,0,0,,1,1,1.000,3,5,8,0,1,2,0,2,5,6.8
Kateryna Dike,21,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-1.2
Aileen Marquez,18,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,2,2,1,1,1,2,2,7,4.2
Chrishawn Coleman,15,1,6,.167,1,6,.167,0,0,,3,6,.500,0,1,1,1,1,0,0,4,5,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harley Paynter,30,7,18,.389,4,11,.364,3,7,.429,2,2,1.000,1,2,3,0,2,0,3,3,19,8.3
Myla Benton,23,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,0,0,0,0,2,2,3,1,-3.3
Kalise Hill,15,1,6,.167,1,6,.167,0,0,,0,0,,0,0,0,1,1,0,0,0,2,-0.1
Kuryn Brunson,7,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,1,1,0,0,0,0,2.6
Alyse Holliman,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Jenna Hampton,5,0,1,.000,0,1,.000,0,0,,2,3,.667,1,0,1,0,0,0,0,0,2,1.6
Celeste Reed,4,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,2,0,0,0,4,5.4
Marie' Perdew,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,22,67,.328,15,48,.313,7,19,.368,12,19,.632,9,17,26,8,10,5,11,19,63,
