Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Langham,35,4,14,.286,3,9,.333,1,5,.200,2,2,1.000,1,6,7,1,0,0,3,0,11,3.0
Aubrey Blankenship,26,1,6,.167,0,2,.000,1,4,.250,0,0,,0,1,1,1,0,0,1,0,3,-0.8
Alonya Waldon,25,4,10,.400,3,7,.429,1,3,.333,1,2,.500,0,2,2,0,0,0,5,4,10,-1.8
Claire Johnson,21,1,3,.333,0,1,.000,1,2,.500,0,0,,2,5,7,0,1,0,2,1,3,2.8
Annie Ramil,15,1,5,.200,1,5,.200,0,0,,2,2,1.000,1,5,6,1,1,0,3,3,4,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Godbolt,26,4,6,.667,4,6,.667,0,0,,0,0,,0,0,0,1,4,0,2,1,8,7.7
Sadie Stetson,17,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,0,0,0.6
Jada Knight,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,1,0,1,1,2,2.6
Kylee Lewandowski,7,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,1,0,0,3,3.0
Kamryn Knight,7,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,0,0,0,0,1,4,2.5
Alyssa Tarpley,5,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
Martha Bishop,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,19,55,.345,14,37,.378,5,18,.278,5,6,.833,5,27,32,6,8,1,17,11,48,
