Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Antognoli,39,.654,.654,.462,.000,0.0,0.0,0.0,22.1,6.3,0.0,23.5,23.7,108,114,
Sauda Ntaconayigize,33,.500,.500,.750,.000,8.6,9.6,9.1,0.0,1.8,4.0,33.3,19.5,72,119,
Halee Smith,28,.250,.250,.250,.000,5.0,28.1,15.9,11.4,2.1,0.0,20.0,9.5,74,115,
Teresa Kiewiet,24,.571,.571,.143,.000,5.8,6.5,6.2,8.4,0.0,5.5,0.0,15.4,130,125,
Tasha Chudy,20,.250,.250,.000,.000,7.0,15.6,11.1,8.1,3.0,0.0,0.0,10.5,84,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kay Donahue,27,.451,.423,.385,.231,10.6,23.8,16.8,16.0,4.5,9.9,6.5,30.7,104,105,
Talia Zurinskas,13,.714,.714,.429,.000,0.0,12.2,5.8,22.2,0.0,0.0,12.5,33.0,125,126,
Kylie Favours,10,1.282,1.500,1.000,2.000,14.3,16.0,15.1,18.2,0.0,0.0,51.5,20.9,126,123,
Brynn Beffert,5,.000,.000,.000,.000,0.0,0.0,0.0,32.2,0.0,0.0,50.0,22.5,30,130,
School Totals,200,.538,.526,.397,.086,28.6,64.0,45.3,50.0,13.6,13.3,18.8,100.0,98.5,112.1,
