Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,25,3,4,.750,3,4,.750,0,0,,1,2,.500,0,5,5,3,2,0,1,0,7,9.6
Gracy Wernli,25,3,7,.429,2,3,.667,1,4,.250,6,6,1.000,1,0,1,1,1,0,1,2,13,9.9
Brooke Coffey,24,5,9,.556,5,7,.714,0,2,.000,2,2,1.000,1,4,5,5,1,0,0,3,12,12.9
Ellie Brueggemann,21,6,11,.545,5,7,.714,1,4,.250,0,0,,0,3,3,3,1,0,2,1,13,9.3
Justis Odom,20,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,5,6,2,0,0,1,2,8,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,21,2,4,.500,2,3,.667,0,1,.000,3,4,.750,0,2,2,2,4,1,0,4,7,9.7
Alyssa Nielsen,18,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,2,3,2,0,1,1,1,4,4.3
Mariah Stewart,12,3,7,.429,3,7,.429,0,0,,0,0,,0,4,4,0,1,0,1,1,6,3.1
Aalayah Wilson,12,4,4,1.000,3,3,1.000,1,1,1.000,2,2,1.000,1,1,2,1,0,0,1,3,11,9.3
Kiara Smith,8,1,3,.333,1,3,.333,0,0,,0,2,.000,1,0,1,1,0,0,1,3,2,-1.3
Mary McGrath,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,1,1,0,2,2,2.6
Tiana Winn,7,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,1,0,2,-0.1
School Totals,200,33,62,.532,30,48,.625,3,14,.214,18,22,.818,6,28,34,21,11,3,10,22,87,
