Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiarra Brown,32,.420,.400,.100,.400,0.0,20.9,11.0,5.7,5.5,4.3,0.0,18.7,108,80,
Trinity San Antonio,31,.699,.625,.125,.438,4.8,0.0,2.3,16.9,1.9,0.0,20.8,39.5,124,101,
Alyssa Durazo-Frescas,25,.917,.917,.833,.000,5.8,26.3,16.6,0.0,2.3,0.0,0.0,12.0,200,86,
Laura Erikstrup,25,.587,.643,.143,.714,23.5,5.3,13.9,0.0,9.2,0.0,0.0,18.5,143,81,
Callie Cooper,24,.333,.333,.000,.000,0.0,0.0,0.0,42.5,4.9,0.0,25.0,16.9,95,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Ostlie,17,.000,.000,.500,.000,0.0,7.6,4.0,0.0,0.0,0.0,33.3,8.7,0,101,
Ale'Jah Douglas,15,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.4,9.4,67,105,
Kristyna Jeskeova,14,.651,1.000,.000,1.667,21.2,38.2,30.1,15.6,4.2,29.6,43.5,33.4,79,66,
Sydney Erikstrup,7,.513,.000,.000,2.000,41.2,0.0,19.5,0.0,0.0,0.0,0.0,13.3,162,106,
Asha Sra,4,,,,,0.0,67.2,35.4,0.0,0.0,0.0,100.0,12.8,0,69,
Bridget Mullings,3,.500,.500,.000,.000,44.0,0.0,20.8,0.0,0.0,0.0,0.0,30.1,131,106,
Kaitlyn Elsholz,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.586,.566,.189,.472,40.7,60.0,50.9,37.0,17.4,13.8,18.8,100.0,110.1,87.0,
