Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Howard,37,.375,.375,.458,.000,0.0,5.5,1.8,10.7,3.0,0.0,17.2,38.2,67,110,
Kourtney Grossman,32,.250,.250,.250,.000,3.1,37.8,14.4,7.6,8.8,0.0,0.0,12.1,65,93,
Ellie Boni,29,.000,.000,.250,.000,0.0,6.9,2.3,7.3,1.9,0.0,42.9,11.6,5,113,
Ella Gallatin,28,.484,.333,.222,.556,0.0,21.5,7.1,0.0,4.0,0.0,0.0,19.4,111,106,
Bella Hays,19,.633,.667,.000,.667,10.4,10.6,10.5,14.4,0.0,0.0,0.0,9.9,145,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaecy Eggers,21,.000,.000,.143,.000,13.8,28.3,18.5,9.9,2.6,6.5,12.5,18.2,18,104,
Alexis Pettis,19,.143,.143,.000,.000,5.0,10.3,6.8,12.2,5.7,0.0,0.0,17.4,44,103,
Emily McElmurry,10,.500,.500,.400,.000,10.0,0.0,6.7,0.0,0.0,0.0,28.6,34.4,73,118,
Paris Kirk,6,.500,.500,.000,.000,34.7,35.6,35.0,0.0,0.0,0.0,0.0,17.1,122,115,
School Totals,200,.325,.297,.275,.101,24.4,85.0,44.3,31.6,18.1,3.4,13.2,100.0,65.3,102.8,
