Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laney Scoggins,35,4,5,.800,4,5,.800,0,0,,1,2,.500,0,6,6,0,0,0,3,4,9,3.9
Kishyah Anderson,32,5,6,.833,4,4,1.000,1,2,.500,0,0,,1,2,3,3,1,1,6,1,11,7.5
Natalie Herrin,23,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,4,0,0,1,1,0,0.6
Shelby Fiddler,15,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,1,0,0,4,1,3,-1.8
Teresa Mbemba,13,3,5,.600,3,5,.600,0,0,,0,2,.000,0,1,1,0,0,0,2,3,6,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Kindseth,34,4,8,.500,3,6,.500,1,2,.500,1,2,.500,0,10,10,2,2,0,2,1,10,9.6
Ashley Carrillo,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,4,0,2,-0.6
Daniella Velez,15,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,2,1,0,1,2,0,-1.5
Aminata Tal,6,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,2,0,0,4,2,0,-3.1
Morgan Boyd,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
Ellie Southards,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,20,39,.513,16,27,.593,4,12,.333,2,6,.333,3,24,27,15,5,1,28,15,46,
