Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianna Angiolet,37,.542,.542,.583,.000,0.0,11.1,5.6,22.2,0.0,0.0,7.7,17.7,109,98,
Charlotte O'Keefe,34,.628,.633,.200,.467,15.5,45.4,30.7,16.4,0.0,3.0,0.0,26.9,139,85,
Chynell Mitchell,30,.336,.267,.000,.400,10.7,20.8,15.8,48.3,0.0,0.0,0.0,30.0,101,93,
Kade Hackerott,29,.314,.357,.143,.286,10.8,10.5,10.6,12.2,0.0,0.0,11.3,15.2,82,97,
Tierra Trotter,29,.912,1.000,.000,3.667,0.0,7.1,3.6,6.7,0.0,0.0,11.3,15.4,174,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lorenz,13,.375,.375,.750,.000,0.0,0.0,0.0,13.6,0.0,0.0,0.0,15.1,91,100,
Ja'Shelle Johnson,11,.000,.000,.500,.000,0.0,0.0,0.0,15.2,0.0,0.0,33.3,14.4,18,100,
Madison Huhn,10,.000,.000,1.000,.000,0.0,31.8,16.1,0.0,0.0,0.0,20.0,26.0,0,92,
Elizabeth Romer,3,,,,,0.0,0.0,0.0,52.2,0.0,0.0,,0.0,224,101,
Brianna Sanchez,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,200,98,
Sophia Zufelt,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.484,.444,.302,.413,28.9,84.6,57.1,76.0,0.0,2.5,6.2,100.0,102.8,91.5,
