Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Ryan,37,.393,.393,.500,.000,2.9,17.6,9.6,47.5,2.9,0.0,6.7,19.7,109,105,
Addy Brown,33,.566,.545,.455,.091,0.0,31.0,14.2,17.8,3.2,4.8,25.9,22.4,87,97,
Arianna Jackson,31,1.000,1.000,1.000,.000,3.5,4.2,3.8,8.5,5.1,0.0,0.0,4.7,189,103,
Mackenzie Hare,31,.559,.563,1.000,.250,0.0,12.6,5.8,18.0,1.7,0.0,0.0,14.0,123,109,
Audi Crooks,28,.592,.600,.000,.240,7.8,9.3,8.5,0.0,1.9,0.0,6.7,51.7,106,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aili Tanke,12,.000,.000,1.000,.000,9.3,0.0,5.1,10.4,0.0,0.0,0.0,12.5,45,118,
Alisa Williams,11,.500,.500,.000,.000,10.0,12.0,10.9,14.5,0.0,14.9,0.0,17.9,116,108,
Sydney Harris,10,.750,.750,1.000,.000,10.5,25.1,17.2,13.4,0.0,0.0,33.3,14.1,108,109,
Lily Hansford,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Kelsey Joens,2,,,,,0.0,0.0,0.0,51.6,0.0,0.0,,0.0,227,118,
Lilly Taulelei,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0,118,
School Totals,200,.531,.528,.394,.127,18.9,71.0,42.6,78.8,11.8,8.0,9.6,100.0,105.3,102.6,
