Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Vinson,35,5,13,.385,3,6,.500,2,7,.286,1,2,.500,0,4,4,2,1,0,3,1,13,5.7
Claira McGowan,34,7,14,.500,3,8,.375,4,6,.667,7,7,1.000,1,3,4,2,0,0,1,1,25,19.6
Ainhoa Cea,31,8,11,.727,8,11,.727,0,0,,1,1,1.000,2,7,9,2,2,0,5,2,17,13.6
Molly Heard,22,8,12,.667,6,7,.857,2,5,.400,1,1,1.000,3,0,3,2,1,1,1,4,19,16.4
Jalyn Holcomb,18,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,3,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Melton,20,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,1,1,1,3,2.0
Taylor Bowen,19,0,1,.000,0,1,.000,0,0,,3,4,.750,3,4,7,0,1,0,2,1,3,3.8
Elena Bertrand,12,2,3,.667,2,3,.667,0,0,,3,3,1.000,0,1,1,0,1,0,3,2,7,3.2
Olivia Vandergriff,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,31,58,.534,22,36,.611,9,22,.409,16,18,.889,9,20,29,9,6,2,17,15,87,
