Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauryn Taylor,32,3,13,.231,3,11,.273,0,2,.000,4,6,.667,3,13,16,3,2,0,2,4,10,7.8
Khamari Mitchell-Steen,31,3,12,.250,2,5,.400,1,7,.143,2,2,1.000,4,4,8,1,1,3,0,4,9,8.0
Cerina Rolle,30,2,2,1.000,2,2,1.000,0,0,,4,5,.800,2,4,6,1,1,0,2,0,8,9.3
Dolly Cairns,30,4,10,.400,1,2,.500,3,8,.375,1,2,.500,1,2,3,5,0,0,4,2,12,6.2
Emani Jefferson,28,7,9,.778,5,6,.833,2,3,.667,1,4,.250,1,4,5,2,0,0,1,4,17,13.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alahna Paige,21,4,11,.364,0,1,.000,4,10,.400,1,2,.500,0,1,1,2,1,0,1,1,13,7.8
Casey Santoro,12,0,2,.000,0,0,,0,2,.000,2,2,1.000,1,1,2,1,1,0,0,1,2,2.9
Skyler Gill,10,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,3,4,2,0,0,1,0,3,2.9
Karina Gordon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Maca Retamales,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Kaelyn Flowers,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,64,.375,14,30,.467,10,34,.294,16,25,.640,13,32,45,17,6,3,12,16,74,
