Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Cooper,34,8,17,.471,7,12,.583,1,5,.200,2,2,1.000,0,5,5,2,4,0,0,1,19,16.8
Gift Uchenna,31,4,11,.364,4,11,.364,0,0,,4,5,.800,3,9,12,1,0,0,4,4,12,5.4
Tkiyah Nelson,20,2,6,.333,2,6,.333,0,0,,0,0,,1,1,2,1,1,0,2,1,4,0.9
Se'Quoia Allmond,18,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,1,2,3,3,0,0,3,3,8,6.3
Kelowna Ngoyi,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Palmqvist,25,2,5,.400,2,5,.400,0,0,,0,0,,2,1,3,2,1,2,2,2,4,4.0
Alice Curman,21,2,5,.400,0,2,.000,2,3,.667,0,0,,0,2,2,1,1,0,1,4,6,3.0
Jeniah Thompson,18,3,9,.333,1,6,.167,2,3,.667,0,2,.000,1,2,3,1,0,0,3,1,8,0.7
Tyranny Brown,11,1,5,.200,1,2,.500,0,3,.000,0,0,,1,0,1,0,0,0,1,1,2,-1.8
Mia Gaines,5,1,2,.500,1,2,.500,0,0,,2,3,.667,1,2,3,0,1,2,0,1,4,5.9
Ariana Peagler,5,1,1,1.000,1,1,1.000,0,0,,0,2,.000,1,0,1,0,0,0,1,2,2,-0.2
Ternadoo Agatha Agba,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,27,64,.422,22,50,.440,5,14,.357,10,16,.625,11,24,35,11,8,4,20,20,69,
