Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Tucker,40,9,15,.600,7,10,.700,2,5,.400,9,14,.643,4,3,7,5,4,0,1,0,29,30.3
Patricia Chung,30,3,9,.333,2,6,.333,1,3,.333,3,3,1.000,1,5,6,3,0,0,2,3,10,6.0
Rachel Loobie,18,2,9,.222,2,8,.250,0,1,.000,0,0,,1,4,5,0,0,0,0,1,4,0.0
Lovely Sonnier,16,0,4,.000,0,4,.000,0,0,,0,0,,2,1,3,2,5,0,1,4,0,2.7
Jada Crawshaw,5,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,3,0,3,4,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Judit Oliva Fernandez,31,3,10,.300,3,10,.300,0,0,,3,4,.750,6,3,9,0,0,0,4,3,9,2.7
Mykelle Richards,21,5,9,.556,4,6,.667,1,3,.333,2,3,.667,1,1,2,1,1,0,1,4,13,8.4
JaQuoia Jones-Brown,20,1,4,.250,1,4,.250,0,0,,0,0,,1,2,3,0,0,1,1,1,2,0.2
Kennan Ka,15,0,6,.000,0,3,.000,0,3,.000,0,0,,0,2,2,1,0,0,0,0,0,-2.9
Haley Wright,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,1,0,1.0
School Totals,200,23,67,.343,19,52,.365,4,15,.267,19,26,.731,16,21,37,13,13,2,13,21,69,
