Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maia Jones,37,8,11,.727,5,5,1.000,3,6,.500,4,5,.800,0,2,2,4,1,1,3,3,23,19.0
Zeryhia Aokuso,31,6,11,.545,6,10,.600,0,1,.000,0,0,,0,2,2,3,3,0,2,2,12,9.6
Jada Hunter,27,4,6,.667,3,5,.600,1,1,1.000,0,0,,0,2,2,3,4,0,3,0,9,10.1
Kennedy Johnson,24,3,5,.600,2,4,.500,1,1,1.000,4,4,1.000,1,1,2,2,2,0,3,5,11,8.1
Abby Shoff,18,2,6,.333,2,5,.400,0,1,.000,0,0,,1,0,1,0,1,0,2,2,4,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Foy,20,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,1,1,0,2,0,1,3,7,5.5
Amy Kurkowski,16,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,3,0,0,-2.0
Edie Clarke,15,2,2,1.000,2,2,1.000,0,0,,0,0,,1,4,5,2,1,3,2,0,4,7.8
Mauriana Hashemian-Orr,6,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,1,0,2,1,2,0.9
Melesungu Afeaki,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Sasha Murphy,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,46,.609,22,33,.667,6,13,.462,10,11,.909,3,15,18,16,15,4,21,18,72,
