Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Best,36,.251,.182,.364,.182,6.0,25.1,14.7,25.0,0.0,0.0,14.4,20.6,71,100,
Ainaya Williams,34,.418,.364,.000,.182,12.6,15.0,13.7,0.0,1.9,2.6,7.8,20.0,98,99,
Lexi McCully,30,.668,.654,.538,.077,7.1,17.0,11.6,12.3,0.0,2.9,22.9,30.7,103,101,
Skylar Barnes,16,.143,.143,.429,.000,7.0,0.0,3.8,14.8,0.0,0.0,30.0,34.4,32,111,
Anjelicia Del Valle,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Bussard,28,.500,.500,.625,.000,0.0,0.0,0.0,35.8,0.0,0.0,0.0,15.0,130,111,
Brianna Hill,28,.400,.400,.000,.000,15.3,22.9,18.8,8.3,4.6,0.0,16.7,11.3,94,91,
Jariyah Williamson,15,.000,.000,.333,.000,7.3,0.0,4.0,26.9,0.0,0.0,0.0,10.7,49,112,
Briah Hampton,5,.000,.000,.000,.000,0.0,25.2,11.5,0.0,12.7,0.0,0.0,10.4,0,70,
Indiya Bowen,5,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,33.0,126,107,
School Totals,200,.411,.375,.333,.117,37.8,67.7,51.5,65.0,6.6,4.4,15.9,100.0,85.2,98.4,
