Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah White,39,4,9,.444,4,9,.444,0,0,,4,6,.667,2,4,6,4,1,0,5,2,12,7.1
Deja Jones,28,0,7,.000,0,5,.000,0,2,.000,1,2,.500,0,3,3,2,2,2,2,2,1,-1.4
Mia Simpson,22,4,8,.500,4,8,.500,0,0,,2,2,1.000,0,3,3,1,0,1,1,4,10,5.7
Bella Finnegan,21,2,7,.286,1,4,.250,1,3,.333,1,2,.500,0,0,0,1,1,0,0,1,6,2.8
Saige Stahl,15,0,3,.000,0,2,.000,0,1,.000,1,2,.500,2,4,6,0,1,0,1,0,1,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keslyn Secrist,33,5,13,.385,3,6,.500,2,7,.286,0,0,,2,3,5,3,0,0,1,3,12,7.1
Davina Smith,21,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,2,0,0,1,1,2,1.6
Queen Ruffin,20,3,5,.600,1,2,.500,2,3,.667,0,0,,0,3,3,1,0,0,1,2,8,5.5
School Totals,200,19,55,.345,14,39,.359,5,16,.313,9,14,.643,7,22,29,14,5,3,12,15,52,
