Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Dorsey,38,.566,.550,.100,.500,3.9,6.0,5.1,34.1,2.9,0.0,24.7,21.7,105,80,
Maleia Bracone,38,.682,.682,.545,.000,0.0,12.1,6.8,36.0,5.7,3.1,15.4,17.5,127,70,
Ajia James,36,.727,.727,.727,.000,4.1,6.3,5.4,16.4,1.5,0.0,8.3,16.9,134,83,
Chaniya Clark,34,.614,.636,.091,.545,13.3,37.5,26.9,12.8,1.6,10.5,22.7,26.6,101,66,
Paris Locke,19,.333,.333,.000,.000,0.0,12.0,6.7,8.4,0.0,0.0,50.0,15.9,41,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darrionna Howard,22,.337,.333,.000,.500,6.9,31.8,21.0,0.0,0.0,0.0,21.5,21.9,59,78,
Rachel Griffin,6,.513,.000,.000,2.000,0.0,17.6,10.0,0.0,8.3,18.1,34.7,22.5,75,54,
Elliott Jessup,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.2,0,89,
Nahndi Smith,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0,89,
School Totals,200,.576,.574,.315,.296,22.2,80.0,54.8,74.1,12.2,14.7,22.6,100.0,95.9,74.3,
