Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Austin,36,7,12,.583,7,12,.583,0,0,,1,2,.500,1,9,10,2,5,1,1,0,15,18.5
Victoria Page,29,7,11,.636,5,7,.714,2,4,.500,0,0,,1,1,2,1,0,0,2,3,16,9.6
Zeynep Ozel,25,2,11,.182,1,6,.167,1,5,.200,0,0,,0,0,0,2,1,0,5,0,5,-4.5
Alexandra Eldredge,18,0,4,.000,0,3,.000,0,1,.000,0,0,,1,0,1,0,1,0,4,1,0,-5.5
Clare Meyer,13,2,5,.400,2,5,.400,0,0,,0,0,,1,0,1,0,0,0,0,1,4,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cate MacDonald,26,0,4,.000,0,4,.000,0,0,,2,2,1.000,1,1,2,0,0,1,1,3,2,-1.3
Tahira Muhammad,21,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,1,0,0,4,2,1,-4.6
Nina Minicozzi,16,1,6,.167,1,2,.500,0,4,.000,0,0,,0,1,1,1,0,0,1,0,2,-1.8
Sierra Carson,3,0,0,,0,0,,0,0,,0,0,,2,0,2,2,0,0,0,1,0,2.4
Meena Tate,3,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,5.4
Lucija Banovic,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Ellie Cerf,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brooke Hollawell,1,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Annika Jiwani,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,58,.362,16,42,.381,5,16,.313,5,8,.625,7,13,20,9,7,2,20,11,52,
