Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Henderson,28,.415,.375,.000,.750,14.4,3.8,8.5,36.7,0.0,0.0,22.0,21.1,90,127,
Evan Miller,28,.769,.769,.462,.000,0.0,22.9,12.8,11.7,0.0,3.4,18.8,24.8,120,119,
Jania Hall,24,.274,.200,.200,.200,0.0,17.9,10.0,16.5,6.1,0.0,31.5,28.9,49,108,
Alexandra Zelaya,21,.429,.429,.143,.000,12.5,24.7,19.3,0.0,0.0,4.5,41.7,24.1,54,117,
Kate Hollifield,20,.500,.500,.500,.000,0.0,16.1,9.0,20.5,0.0,4.9,20.0,10.9,96,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isis Fitch,21,1.005,1.000,.000,.200,12.9,15.2,14.2,0.0,0.0,0.0,35.5,17.4,115,123,
Finley Lohan,17,.000,.000,1.000,.000,0.0,12.7,7.1,0.0,0.0,0.0,25.0,10.3,0,124,
Corrie McLauglin,11,.508,.500,.000,1.000,0.0,9.3,5.2,17.2,4.2,0.0,25.8,14.6,88,115,
Tia Dobson,11,.169,.000,.000,1.000,12.2,0.0,5.4,0.0,4.4,0.0,51.0,22.9,25,119,
McCall King,11,.000,.000,.000,.000,12.6,0.0,5.6,0.0,4.5,0.0,75.0,16.2,9,118,
Mary Ferrito,7,.513,.000,.000,2.000,0.0,16.2,9.0,25.6,0.0,0.0,0.0,24.8,138,122,
Ofir Parpara,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0,129,
School Totals,200,.484,.448,.259,.293,30.0,68.4,51.5,50.0,7.1,7.1,29.8,100.0,76.2,114.3,
