Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Marin,36,4,8,.500,3,5,.600,1,3,.333,6,7,.857,1,2,3,1,2,0,3,3,15,10.4
Zoe Borter,34,2,11,.182,1,8,.125,1,3,.333,1,2,.500,0,1,1,1,0,0,0,2,6,-1.1
Skylar Burke,32,1,6,.167,0,4,.000,1,2,.500,0,0,,1,5,6,1,3,2,5,5,3,-0.5
Anya Choice,26,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,1,1,0,3,4,2,-3.3
Laurel Rockwood,14,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Bradley,26,5,8,.625,5,6,.833,0,2,.000,2,3,.667,0,3,3,0,0,2,0,2,12,9.5
Cayla Williams,16,2,5,.400,2,3,.667,0,2,.000,0,0,,2,3,5,3,0,2,1,1,4,5.7
Jessica Grant,16,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,15,44,.341,12,30,.400,3,14,.214,9,12,.750,4,16,20,7,6,6,12,18,42,
