Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Andrews,35,7,16,.438,2,7,.286,5,9,.556,2,4,.500,0,0,0,2,1,0,0,4,21,12.6
Darianna Littlepage-Buggs,35,1,8,.125,1,7,.143,0,1,.000,5,6,.833,5,9,14,4,2,0,1,2,7,10.6
Aaronette Vonleh,30,4,11,.364,4,10,.400,0,1,.000,1,3,.333,0,2,2,3,1,0,1,1,9,4.4
Jada Walker,25,4,12,.333,4,10,.400,0,2,.000,3,3,1.000,0,0,0,1,3,0,1,4,11,5.3
Bella Fontleroy,22,2,5,.400,2,4,.500,0,1,.000,0,1,.000,3,2,5,1,0,0,0,3,4,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yaya Felder,23,4,14,.286,3,7,.429,1,7,.143,0,0,,1,1,2,2,4,0,0,3,9,6.0
Aliyah Matharu,21,6,10,.600,4,5,.800,2,5,.400,0,0,,1,1,2,1,1,0,1,1,14,10.7
Kyla Abraham,10,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,1,0,2,0,1.6
School Totals,200,28,76,.368,20,50,.400,8,26,.308,11,17,.647,11,16,27,15,12,1,4,20,75,
