Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myra Bell,36,.320,.250,.500,.200,8.3,6.9,7.7,23.6,3.0,0.0,21.6,17.2,81,96,
Dorian Norris,35,.544,.545,.364,.182,11.3,24.8,17.3,6.9,6.0,6.7,20.2,18.8,102,82,
Raimi McCrary,33,.409,.429,.000,.286,17.9,7.5,13.3,25.9,3.2,0.0,24.1,27.7,80,95,
Jorja Elliott,31,.380,.357,.429,.071,6.5,12.1,9.0,0.0,5.1,0.0,6.5,22.2,93,90,
Shiho Isono,21,.250,.250,.500,.000,0.0,0.0,0.0,19.7,2.5,0.0,33.3,12.6,54,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Cockrell,19,.375,.375,.250,.000,0.0,13.3,5.9,11.3,5.7,0.0,33.3,14.3,63,87,
Brynn Lusby,11,.510,.333,.000,1.333,17.8,55.6,34.6,20.4,4.7,0.0,29.6,26.8,93,74,
Destiny Whitaker,10,1.017,1.000,.000,1.000,0.0,12.7,5.6,31.6,0.0,0.0,51.0,26.7,92,97,
Eryn McKinzie,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.434,.403,.290,.242,42.5,68.8,54.2,61.9,20.0,5.9,23.3,100.0,80.0,89.3,
