Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton McDaniel,30,.734,.708,.417,.167,19.6,31.4,25.5,16.9,1.8,11.1,7.2,21.7,155,76,
Ashanti Barnes-Williams,29,.651,.676,.059,.176,8.2,12.3,10.3,7.9,1.9,0.0,0.0,30.1,139,91,
Zakiya Stephenson,25,.438,.438,.500,.000,0.0,4.7,2.3,22.4,4.3,0.0,11.1,16.7,105,89,
Kseniia Kozlova,20,.463,.429,.000,1.143,17.3,11.6,14.5,0.0,0.0,0.0,16.0,28.9,95,96,
Jamia Hazell,20,.429,.429,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,96,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roshala Scott,25,.404,.313,.750,.500,0.0,18.7,9.4,21.4,2.2,0.0,0.0,18.2,117,87,
Bree Robinson,24,1.333,1.333,.667,.000,9.9,5.0,7.4,42.3,4.6,0.0,57.1,13.9,125,88,
Annalicia Goodman,20,.306,.333,.000,1.333,0.0,18.1,9.0,6.6,0.0,0.0,29.6,16.2,53,92,
Olivia Mullins,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,103,
Laura Molnárová,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.559,.561,.288,.318,35.3,64.7,50.0,60.6,9.6,8.3,11.6,100.0,116.4,84.9,
