Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,40,.663,.652,.478,.174,3.2,20.6,12.3,52.2,2.8,2.4,10.8,33.6,152,98,
Latasha Lattimore,38,.955,.955,.364,.000,24.1,15.7,19.7,0.0,0.0,7.6,8.3,15.5,184,104,
Paris Clark,36,.564,.533,.333,.133,14.2,9.7,11.9,24.2,4.6,0.0,11.2,23.8,139,100,
Olivia McGhee,25,.688,.688,.750,.000,5.2,0.0,2.5,0.0,0.0,0.0,0.0,15.5,163,116,
Edessa Noyan,25,.400,.400,.200,.000,5.2,14.3,10.0,0.0,6.8,0.0,0.0,9.8,111,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breona Hurd,14,.333,.333,.000,.000,0.0,26.0,13.6,9.2,4.1,0.0,40.0,17.8,56,92,
Casey Valenti-Paea,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,116,
Taylor Lauterbach,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.8,0,116,
Payton Dunbar,5,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0,116,
School Totals,200,.603,.592,.423,.085,45.2,61.8,53.8,54.3,12.5,9.5,10.9,100.0,123.6,95.8,
