Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ruthie Udoumoh,33,5,5,1.000,5,5,1.000,0,0,,5,5,1.000,0,4,4,0,1,1,0,3,15,15.2
Taleyah Jones,33,8,14,.571,7,9,.778,1,5,.200,4,4,1.000,3,1,4,2,1,0,0,2,21,18.4
Emily Robinson,32,7,10,.700,3,5,.600,4,5,.800,3,4,.750,0,7,7,4,1,0,4,2,21,17.5
Makyra Tramble,30,4,8,.500,1,2,.500,3,6,.500,0,2,.000,0,4,4,6,5,0,4,3,11,11.4
Meghan Weinrich,21,1,2,.500,1,2,.500,0,0,,5,6,.833,1,2,3,3,1,0,3,3,7,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalei Oglesby,27,7,13,.538,7,13,.538,0,0,,2,2,1.000,1,1,2,2,3,0,2,4,16,11.5
Tyla Heard,13,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,0,2,0,1,3,6,3.8
Gentry Baldwin,7,1,3,.333,1,1,1.000,0,2,.000,0,1,.000,0,0,0,0,0,0,1,0,2,-1.1
Mary Carden,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,35,59,.593,25,38,.658,10,21,.476,19,24,.792,5,20,25,17,14,1,15,20,99,
