Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivane Tensaie,37,.682,.682,1.000,.000,0.0,10.3,6.1,15.0,0.0,0.0,21.4,18.4,112,92,
Luisa Vydrova,33,.581,.545,.000,.364,12.6,20.3,17.1,30.8,0.0,6.8,19.0,23.3,118,83,
Portia Adams,26,.500,.500,.533,.000,5.3,7.4,6.6,43.8,2.2,0.0,11.8,32.1,112,88,
Delma Zita,25,1.500,1.500,1.000,.000,0.0,15.3,9.1,25.3,0.0,0.0,66.7,5.9,109,88,
Ndack Mbengue,24,.392,.500,.000,1.250,11.6,20.1,16.6,0.0,2.3,9.4,32.6,18.9,59,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Asensio,21,.250,.250,1.000,.000,6.7,4.6,5.4,15.4,2.7,0.0,25.0,18.8,65,89,
Dunja Zecevic,13,.633,.667,.000,.667,0.0,35.8,21.2,0.0,4.2,0.0,43.6,25.2,62,61,
Heaven Samayoa-Mathis,12,.380,.333,.667,.667,0.0,16.5,9.8,29.5,0.0,19.3,0.0,16.4,117,82,
Mary Moses Amaniyo,9,1.010,1.000,.000,.500,60.0,31.1,42.9,0.0,0.0,0.0,29.1,18.2,148,76,
Osadebamwen Igbinedion Omoruyi,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,200,100,
School Totals,200,.558,.561,.491,.246,37.9,78.6,62.0,77.8,5.6,16.7,23.0,100.0,98.6,79.2,
