Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Booker,39,5,13,.385,5,13,.385,0,0,,2,4,.500,3,2,5,5,3,0,2,4,12,9.7
Rori Harmon,37,4,13,.308,2,10,.200,2,3,.667,0,0,,3,1,4,7,2,0,2,2,10,9.0
Ndjakalenga Mwenentanda,37,5,12,.417,5,12,.417,0,0,,5,6,.833,4,7,11,1,0,3,1,1,15,14.5
Shay Holle,24,6,8,.750,2,2,1.000,4,6,.667,0,0,,0,1,1,0,0,1,2,3,16,10.6
Taylor Jones,18,2,5,.400,2,5,.400,0,0,,0,0,,3,4,7,0,0,3,1,3,4,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Oldacre,22,1,2,.500,1,2,.500,0,0,,4,6,.667,2,4,6,1,1,1,0,2,6,8.4
Jordan Lee,17,2,6,.333,1,1,1.000,1,5,.200,0,0,,1,0,1,0,0,0,2,1,5,-0.1
Bryanna Preston,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
School Totals,200,25,60,.417,18,46,.391,7,14,.500,11,16,.688,16,19,35,15,6,8,11,16,68,
