Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Acacia Hayes,38,3,12,.250,3,8,.375,0,4,.000,1,1,1.000,0,2,2,3,1,0,1,3,7,1.3
Josie Gilvin,37,2,9,.222,2,5,.400,0,4,.000,3,4,.750,4,3,7,0,2,0,0,2,7,6.0
Alexis Mead,37,8,17,.471,4,8,.500,4,9,.444,2,3,.667,2,5,7,4,3,0,5,4,22,15.0
Destiny Salary,32,1,15,.067,1,12,.083,0,3,.000,4,4,1.000,4,7,11,1,0,0,5,3,6,-4.7
Zsofia Telegdy,22,1,6,.167,0,4,.000,1,2,.500,0,0,,1,3,4,1,1,0,1,2,3,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariama Sow,18,5,9,.556,3,4,.750,2,5,.400,0,0,,2,3,5,0,0,1,0,1,12,10.3
Mya Pratcher,10,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,1,0,2,0.3
Mackenzie Chatfield,8,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1.4
School Totals,200,21,74,.284,14,46,.304,7,28,.250,10,12,.833,14,24,38,10,7,1,13,15,59,
