Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kitty Henderson,32,.581,.682,.182,.364,10.4,30.0,19.1,25.8,7.5,0.0,23.9,24.4,102,57,
Riley Weiss,27,.471,.471,.588,.000,4.1,30.4,15.8,7.7,0.0,0.0,15.0,34.4,101,74,
Marija Aviljas,24,.336,.400,.400,.400,4.7,11.6,7.8,6.8,5.1,0.0,0.0,11.6,98,69,
Cecelia Collins,23,.744,.800,.300,.300,14.8,6.1,10.9,0.0,10.7,5.7,8.1,25.6,143,56,
Susie Rafiu,17,.400,.400,.200,.000,12.9,0.0,7.2,10.0,3.5,0.0,16.7,16.3,97,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Broom,21,.200,.200,.600,.000,10.5,0.0,5.8,21.8,2.9,0.0,16.7,13.3,85,79,
Perri Page,21,.759,.667,.000,.667,15.9,13.2,14.7,31.6,2.9,6.2,43.6,15.4,113,70,
Nasi Simmons,13,.172,.000,.000,4.000,8.5,21.0,14.1,0.0,4.6,0.0,0.0,9.8,57,66,
Blau Tor,12,1.053,,,,19.0,11.8,15.8,12.2,0.0,0.0,69.4,11.5,92,81,
Maria Arrebola,8,.200,.200,.400,.000,0.0,16.6,7.4,0.0,7.3,0.0,16.7,33.7,46,62,
Emiy Montes,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.492,.508,.371,.274,50.0,75.9,61.5,53.6,22.7,6.5,18.6,100.0,104.5,66.7,
