Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Mcelrath,38,.543,.500,.353,.176,13.1,11.3,12.0,11.8,4.2,0.0,5.2,26.0,118,78,
Ericka Huggins,38,.614,.600,.333,.067,0.0,42.4,25.7,6.3,2.8,0.0,6.1,22.1,119,70,
Najah Lane,36,.503,.423,.385,.308,0.0,6.0,3.6,10.7,2.9,0.0,6.3,22.4,106,83,
Aubree Murray,25,,,,,0.0,12.9,7.8,18.3,4.3,7.9,100.0,2.0,87,72,
Mahogany Cottingham,20,.515,.000,.667,2.667,0.0,16.2,9.8,7.7,5.4,0.0,38.0,27.2,75,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Barnes,22,.435,.300,1.000,.800,0.0,9.9,6.0,7.6,0.0,4.6,30.7,23.1,69,85,
Nala Abraham,14,1.000,1.000,.000,.000,24.6,0.0,9.7,17.2,0.0,0.0,0.0,11.4,205,91,
Cydney Curtis,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,250,92,
Kyra Lawrence,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Tamera Maple,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
Circe Rubio Remolar,1,,,,,0.0,87.7,53.2,0.0,0.0,0.0,,0.0,,60,
School Totals,200,.571,.491,.411,.429,20.8,81.1,57.4,42.3,14.7,7.5,14.0,100.0,102.7,74.7,
