Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Bornemann,38,.755,.786,.143,.286,0.0,31.8,19.5,7.2,0.0,0.0,20.2,17.3,114,69,
Asta Blauenfeldt,36,.669,.636,.727,.182,0.0,14.7,9.0,7.6,1.9,0.0,20.2,27.0,102,70,
Olivia Rockwood,29,.857,.857,.429,.000,0.0,27.7,16.9,0.0,9.4,0.0,22.2,20.5,111,51,
Paula Gallego,29,.909,.875,.250,.500,0.0,13.9,8.5,61.4,2.4,3.2,29.1,15.7,155,67,
Sera Hodgson,21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.1,0,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaycie Christopher,16,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,25.0,47,78,
Sarah Talon,15,.000,.000,.600,.000,14.1,26.8,21.8,13.4,4.6,6.2,28.6,30.9,21,56,
Caroline Dotsey,13,.250,.250,.500,.000,31.3,0.0,12.1,52.3,0.0,0.0,20.0,24.5,92,77,
Emmie Streams,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0,78,
School Totals,200,.589,.570,.535,.140,15.8,83.3,57.1,65.0,11.9,4.7,24.7,100.0,91.5,66.1,
