Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CJ Wilson,32,.189,.143,.143,.286,0.0,8.4,3.8,34.1,1.5,2.4,20.2,14.2,46,98,
Nyam Thornton,27,.444,.444,.111,.000,3.9,9.7,6.5,28.7,0.0,2.8,25.0,20.0,70,100,
Ash'a Thompson,18,.333,.333,.000,.000,5.9,21.9,13.1,15.8,8.0,0.0,50.0,15.0,41,81,
Amauri Williams,16,.551,.375,.000,1.000,6.9,8.5,7.6,30.5,3.1,4.9,20.7,42.4,95,92,
Mikayla Hutchinson,15,.404,.375,.750,.500,0.0,0.0,0.0,39.3,0.0,0.0,38.1,23.7,57,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaci Chairs,30,.357,.357,.429,.000,0.0,22.0,9.9,9.9,1.6,0.0,0.0,10.6,77,95,
Crystal Schultz,19,.000,.000,.800,.000,0.0,6.9,3.1,0.0,2.5,0.0,37.5,19.0,0,97,
Nia Jordan,17,.333,.333,.222,.000,12.8,47.3,28.3,0.0,0.0,4.6,35.7,38.0,44,88,
Adreanna Waddle,14,.400,.400,.000,.000,15.4,0.0,8.5,0.0,0.0,5.5,16.7,19.6,71,101,
Laila Robinson,8,.000,.000,.000,.000,0.0,17.2,7.7,0.0,0.0,19.9,0.0,5.9,0,88,
Ja'nya Polk,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0,104,
School Totals,200,.348,.305,.237,.203,18.9,70.0,41.8,68.8,8.5,13.5,26.2,100.0,54.9,90.2,
