Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton McFarland,37,.667,.667,.000,.000,4.5,10.1,7.7,13.0,0.0,0.0,14.3,9.6,124,97,
Laila Blair,37,.327,.269,.462,.615,4.5,10.2,7.8,6.1,2.9,0.0,32.6,34.0,50,90,
Ashley Chevalier,33,.900,.900,.800,.000,0.0,0.0,0.0,14.1,8.2,0.0,44.4,14.0,96,83,
Gigi Cooke,30,.723,.625,.250,.625,5.6,12.6,9.6,18.9,3.6,0.0,28.2,24.4,112,88,
Eylia Love,12,.513,.000,1.000,2.000,0.0,0.0,0.0,15.5,4.4,0.0,51.5,16.1,65,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leilani Augmon,31,.594,.600,.300,.200,5.4,16.3,11.6,9.0,0.0,3.0,21.6,23.1,96,94,
Kierra Merchant,14,.000,.000,.000,.000,0.0,43.8,25.0,0.0,0.0,12.7,0.0,10.7,0,76,
Summer Bostock,6,.333,.333,.333,.000,0.0,19.3,11.0,0.0,8.3,0.0,0.0,23.6,69,74,
School Totals,200,.526,.490,.347,.347,16.7,59.4,41.1,42.9,14.9,6.8,27.8,100.0,81.1,86.5,
