Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hawkins,40,.514,.429,.286,.429,2.6,14.8,7.6,35.8,1.3,0.0,26.5,39.0,87,99,
Kendall Scott,40,.622,.607,.286,.071,7.7,7.5,7.6,0.0,1.3,0.0,6.5,17.8,126,101,
Elze Motekaityte,32,.274,.200,.100,.200,6.4,23.2,13.3,12.9,1.7,0.0,21.6,20.0,60,97,
Andrea Martinez,32,.300,.300,1.000,.000,3.2,18.6,9.5,0.0,0.0,0.0,0.0,7.2,77,102,
Lauren Bailey,29,.457,.500,.600,.200,10.6,15.2,12.5,0.0,3.6,4.4,21.6,21.9,80,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Walker,24,.000,.000,.200,.000,0.0,18.8,7.7,7.7,4.5,0.0,0.0,9.7,12,91,
Maja Rohkohl,4,,,,,0.0,39.7,16.2,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.440,.400,.354,.215,25.6,81.5,48.5,36.4,9.3,3.2,18.3,100.0,84.0,94.7,
