Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Gerken,40,.500,.500,.714,.000,3.7,19.2,11.3,6.9,0.0,0.0,0.0,8.7,128,119,
Amy Velasco,40,.519,.464,.143,.357,3.8,7.8,5.7,35.2,1.5,0.0,15.6,24.3,118,117,
Paige Kohler,36,.694,.694,.500,.000,0.0,29.7,14.6,5.0,0.0,0.0,5.3,26.2,137,118,
Erika Porter,30,.563,.563,.000,.000,20.0,26.0,23.0,0.0,0.0,4.4,15.8,32.1,103,115,
Laila Harrison,19,.508,.500,.000,1.000,15.4,0.0,7.8,6.9,0.0,6.7,25.8,10.1,108,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Fearne,18,.300,.300,1.000,.000,8.4,17.4,12.8,30.5,0.0,0.0,0.0,14.2,118,119,
Kendal Moxey,10,.750,.750,.000,.000,0.0,14.8,7.2,37.5,0.0,0.0,0.0,19.2,167,120,
Emily Siesel,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.7,0,121,
Kristiana Kulackovska,2,.000,.000,.000,.000,0.0,100.0,69.7,0.0,0.0,0.0,0.0,46.1,0,110,
School Totals,200,.554,.544,.309,.103,33.3,92.3,62.3,59.4,1.4,6.5,11.2,100.0,114.5,113.0,
