Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Jean,39,.428,.350,.300,.600,5.8,25.9,15.9,13.1,2.7,0.0,19.2,18.9,85,73,
Melyia Grayson,36,.452,.417,.056,.222,27.9,18.6,23.3,20.0,1.5,5.1,20.2,32.2,88,78,
Trinity Rowe,36,.449,.429,1.000,.571,0.0,3.1,1.6,33.5,0.0,0.0,10.2,12.7,107,91,
Morgan Sieper,30,.563,.563,.625,.000,0.0,3.6,1.8,8.7,5.2,6.0,27.3,16.8,81,75,
Bre Sutton,29,.314,.286,.286,.286,3.8,26.9,15.4,34.1,3.6,0.0,27.6,17.5,68,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Manley,15,.333,.333,.000,.000,0.0,0.0,0.0,0.0,6.8,0.0,40.0,30.1,39,75,
Micah Cooper,9,.000,.000,.000,.000,0.0,38.4,19.2,0.0,0.0,0.0,50.0,10.7,0,75,
Je'Mya Evans,6,.000,.000,.000,.000,0.0,19.0,9.5,0.0,0.0,31.2,50.0,15.9,0,73,
Samantha Shanks,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.419,.388,.310,.276,33.3,77.8,55.6,73.7,13.2,13.6,24.2,100.0,72.4,73.7,
