Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Boni,36,4,6,.667,3,4,.750,1,2,.500,0,0,,0,6,6,2,1,0,1,4,9,8.0
Ella Gallatin,31,4,10,.400,2,6,.333,2,4,.500,1,2,.500,0,4,4,1,0,0,2,3,11,3.9
Peyton Howard,27,9,17,.529,6,12,.500,3,5,.600,4,6,.667,0,1,1,3,1,0,6,4,25,11.7
Jaecy Eggers,26,4,8,.500,3,6,.500,1,2,.500,2,4,.500,3,4,7,1,0,0,3,1,11,6.8
Bella Hays,14,3,5,.600,3,5,.600,0,0,,0,0,,1,3,4,1,0,0,0,2,6,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Kirk,30,1,5,.200,1,5,.200,0,0,,0,3,.000,4,9,13,3,0,0,3,2,2,1.5
Alexis Pettis,21,3,9,.333,2,8,.250,1,1,1.000,0,0,,1,3,4,3,1,0,1,1,7,5.2
Rachel Harvey,20,1,5,.200,1,5,.200,0,0,,1,4,.250,0,2,2,2,0,1,1,2,3,-0.4
Breeje Schuler,19,3,6,.500,1,4,.250,2,2,1.000,0,0,,1,3,4,0,0,0,2,2,8,3.8
School Totals,225,32,71,.451,22,55,.400,10,16,.625,8,19,.421,10,35,45,16,3,1,19,21,82,
