Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Brooks,28,.508,.625,.500,1.000,0.0,37.9,17.4,17.3,0.0,12.6,34.2,14.1,86,87,
Aziaha James,25,.705,.692,.385,.308,8.1,23.8,15.3,35.1,2.2,0.0,6.3,28.6,155,94,
Madison Hayes,25,.859,.850,.600,.100,4.1,14.3,8.8,6.6,4.4,4.8,0.0,19.1,184,88,
Saniya Rivers,24,.375,.375,.125,.000,4.2,19.9,11.4,16.4,2.3,5.0,20.0,19.0,88,91,
Mallory Collier,8,.513,1.000,.000,2.000,12.5,14.7,13.5,0.0,0.0,0.0,0.0,10.6,105,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamareya Jones,21,.278,.278,.778,.000,0.0,0.0,0.0,28.9,0.0,0.0,18.2,23.0,83,105,
Devyn Quigley,19,.742,.769,.538,.077,21.2,12.5,17.2,44.7,2.9,0.0,0.0,32.1,170,95,
Lorena Awou,18,.316,.333,.000,.667,33.5,19.7,27.2,0.0,0.0,6.6,0.0,19.5,108,96,
Tilda Trygger,13,.500,.500,.000,.000,7.6,8.9,8.2,0.0,8.2,0.0,0.0,13.6,124,83,
Maddie Cox,10,.000,.000,.000,.000,9.8,0.0,5.3,0.0,0.0,0.0,33.3,13.2,23,105,
Laci Steele,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0,105,
Lizzy Williamson,4,1.000,1.000,.000,.000,0.0,27.6,12.7,0.0,0.0,0.0,50.0,21.1,70,99,
School Totals,200,.559,.576,.403,.222,42.5,85.3,62.2,61.1,9.5,17.6,11.2,100.0,120.3,91.9,
