Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'Mya Wyatt,31,6,11,.545,6,11,.545,0,0,,3,6,.500,4,1,5,0,0,0,4,3,15,6.4
La'Nya Foster,25,3,6,.500,1,3,.333,2,3,.667,0,0,,0,4,4,1,0,0,1,4,8,4.3
Abby Cater,24,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,0,5,5,1,1,0,0,2,7,7.4
Briana Rivera,20,1,6,.167,0,0,,1,6,.167,0,0,,0,0,0,1,4,0,1,0,3,2.9
Nariyah Simmons,17,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,3,3,3,1,0,3,1,6,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anala Nelson,26,3,6,.500,2,5,.400,1,1,1.000,2,2,1.000,0,0,0,3,0,0,3,0,9,5.1
Anovia Sheals,22,5,7,.714,5,7,.714,0,0,,0,0,,2,0,2,0,0,0,2,2,10,5.7
Nisea Burrell,19,1,2,.500,0,1,.000,1,1,1.000,3,8,.375,0,1,1,0,0,0,0,0,6,3.3
Jeanine Brandsma,13,1,1,1.000,1,1,1.000,0,0,,0,2,.000,3,4,7,0,0,0,2,0,2,2.2
Rose Azmoudeh,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,47,.511,18,33,.545,6,14,.429,12,22,.545,9,18,27,9,6,0,16,12,66,
