Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Efosa,37,9,17,.529,7,15,.467,2,2,1.000,0,0,,0,1,1,3,1,0,3,2,20,11.3
Emily Archibald,32,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,3,4,0,3,1,4,4,3,-0.1
Olivia Olsen,30,1,5,.200,1,4,.250,0,1,.000,2,3,.667,4,9,13,0,1,3,4,0,4,5.1
Brynn Farrell,27,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,4,4,1,0,1,4,4,3,-1.0
Mackayla Scarlett,23,2,10,.200,1,5,.200,1,5,.200,0,0,,0,4,4,2,2,0,3,1,5,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Morales,19,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,3,3,0,0,0,2,0,5,2.6
Kylee Sheppard,17,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,3,0,0,7,4,0,-6.9
Nariah Scott,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,1,0,-3.5
Sarah Bandoma,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ugne Sirtautaite,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Sophi Hall,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,45,.356,11,31,.355,5,14,.357,3,5,.600,5,27,32,9,7,5,29,17,40,
