Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianna Kneepkens,36,8,15,.533,5,7,.714,3,8,.375,9,9,1.000,1,6,7,3,0,0,5,2,28,19.5
Ines Vieira,35,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,3,2,1,3,2,0,-0.4
Jenna Johnson,32,3,5,.600,2,3,.667,1,2,.500,3,4,.750,2,4,6,4,1,1,2,0,10,12.4
Maye Toure,22,2,8,.250,1,6,.167,1,2,.500,0,2,.000,2,9,11,1,0,3,4,5,5,0.3
Kennady McQueen,21,1,4,.250,1,1,1.000,0,3,.000,2,3,.667,0,1,1,0,1,0,3,2,4,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maty Wilke,24,6,8,.750,4,4,1.000,2,4,.500,0,0,,0,1,1,1,2,0,3,1,14,10.4
Sam Crispe,12,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,3,3,0,0,1,0,2,4,3.8
Reese Ross,11,0,1,.000,0,0,,0,1,.000,2,4,.500,0,3,3,0,0,2,2,2,2,0.0
Brooke Walker,6,0,0,,0,0,,0,0,,0,0,,0,1,1,3,0,0,0,0,0,2.4
School Totals,200,22,45,.489,15,24,.625,7,21,.333,16,23,.696,5,28,33,15,6,8,22,16,67,
