Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Rechlicz,26,1,3,.333,0,0,,1,3,.333,1,2,.500,0,0,0,0,0,0,0,1,4,1.5
Jada Donaldson,25,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,3,4,4,1,0,3,2,5,3.9
Kamy Peppler,25,1,5,.200,1,3,.333,0,2,.000,0,0,,2,5,7,3,2,0,5,2,2,0.1
Kacee Baumhower,23,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,0,1,1,1,1,0,2,1,5,1.5
Anna Lutz,21,3,9,.333,1,5,.200,2,4,.500,2,2,1.000,0,0,0,0,1,1,4,1,10,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Williams,21,2,5,.400,2,3,.667,0,2,.000,0,0,,1,1,2,0,0,0,1,0,4,1.3
Jorey Buwalda,15,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,0,0,0,0,0,4,1.9
Izzy Pugh,13,4,6,.667,4,5,.800,0,1,.000,0,0,,0,3,3,1,0,0,1,3,8,4.8
Justina Hernandez,11,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,0,2,2,1,1,0,0,2,4,3.4
Kallie Peppler,10,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,0,0,-0.1
Grace Lomen,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Hallie Majoros,3,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3
Sophia Rampulla,3,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,0,1,1,0,0,0,0,2,2.7
School Totals,200,18,51,.353,11,29,.379,7,22,.318,8,10,.800,5,21,26,11,6,1,17,12,51,
