Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Mead,40,4,8,.500,3,4,.750,1,4,.250,6,6,1.000,3,4,7,3,2,0,4,0,15,14.4
Destiny Salary,40,6,12,.500,5,10,.500,1,2,.500,2,4,.500,0,7,7,2,0,0,4,3,15,6.5
Josie Gilvin,40,4,9,.444,3,7,.429,1,2,.500,0,0,,2,4,6,1,1,1,1,2,9,7.5
Zsofia Telegdy,31,5,12,.417,4,10,.400,1,2,.500,2,2,1.000,1,4,5,1,1,0,0,1,13,9.8
Mackenzie Chatfield,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Acacia Hayes,35,4,11,.364,4,7,.571,0,4,.000,5,7,.714,0,3,3,4,3,2,0,0,13,14.2
Caleigh-Rose West,9,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,1,0,1,2,0,-1.2
School Totals,200,23,55,.418,19,40,.475,4,15,.267,15,19,.789,7,24,31,11,8,3,10,9,65,
