Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalyn Brown,40,11,14,.786,10,11,.909,1,3,.333,9,11,.818,0,5,5,3,2,0,3,3,32,27.2
Jyah LoVett,35,2,7,.286,2,6,.333,0,1,.000,4,4,1.000,0,2,2,2,1,0,1,3,8,4.7
Kennedy Fauntleroy,31,3,11,.273,3,7,.429,0,4,.000,0,0,,1,4,5,2,0,0,2,0,6,0.8
Tyi Skinner,25,4,7,.571,3,5,.600,1,2,.500,1,2,.500,0,3,3,1,0,0,1,2,10,6.1
Nevaeh Parkinson,24,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,0,6,6,1,0,0,2,2,8,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazion Jackson,25,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,1,1,0,0,1,2,0.5
Kennedy Basham,20,1,2,.500,1,2,.500,0,0,,1,2,.500,0,5,5,1,2,1,1,2,3,4.7
School Totals,200,25,53,.472,23,41,.561,2,12,.167,17,21,.810,1,26,27,11,6,1,10,13,69,
