Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brynn Farrell,40,4,8,.500,3,5,.600,1,3,.333,8,8,1.000,2,5,7,8,2,1,3,3,17,20.0
Grace Efosa,36,2,9,.222,2,7,.286,0,2,.000,1,2,.500,0,2,2,2,0,0,2,0,5,-0.9
Emily Archibald,33,3,6,.500,1,2,.500,2,4,.500,4,6,.667,3,2,5,0,2,2,1,1,12,12.9
Marta Morales,33,2,5,.400,1,1,1.000,1,4,.250,1,2,.500,1,7,8,1,1,0,3,2,6,3.6
Olivia Olsen,33,8,17,.471,8,17,.471,0,0,,2,3,.667,2,10,12,2,1,0,3,1,18,12.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Bandoma,7,1,2,.500,1,2,.500,0,0,,0,2,.000,2,0,2,1,0,0,1,1,2,0.9
Nariah Scott,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Mackayla Scarlett,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5
Audrey Koch,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,1,0,3,2.3
Sophi Hall,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,51,.412,16,35,.457,5,16,.313,16,23,.696,10,29,39,14,6,3,15,10,63,
