Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Criswell,28,2,9,.222,1,6,.167,1,3,.333,0,0,,0,3,3,1,3,1,5,2,5,-1.0
Sarang West,24,3,10,.300,1,4,.250,2,6,.333,1,2,.500,1,1,2,3,0,0,1,3,9,3.7
Charity Gallegos,22,4,10,.400,2,4,.500,2,6,.333,0,0,,0,0,0,3,3,0,2,3,10,6.5
Cameron Jones,22,2,7,.286,2,7,.286,0,0,,0,0,,0,9,9,0,0,2,2,1,4,1.6
Alyssa Clutter,9,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazzy Klinge,25,2,5,.400,1,3,.333,1,2,.500,6,6,1.000,2,2,4,1,1,0,1,1,11,10.6
Veronaye Charlton,23,1,6,.167,1,6,.167,0,0,,0,1,.000,0,0,0,3,0,0,0,2,2,-0.9
India Howard,18,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,0,0,1,0,3,4,0.8
Emma Kate Tittle,10,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,0,0,0,1,0,2,1,3,-0.8
Rhema Pegues,9,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,1,1,0,-1.1
Sofia Ceppellotti,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,3,1,0,-3.8
School Totals,200,17,59,.288,10,41,.244,7,18,.389,7,9,.778,6,18,24,11,8,4,17,18,48,
