Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Fajardo,34,.750,.700,.400,.700,9.5,5.2,7.4,15.0,0.0,0.0,18.7,28.2,131,102,
Erin Leary,33,.750,.750,.750,.000,4.9,10.6,7.6,5.9,1.9,9.9,20.0,9.0,124,91,
Judith Gomez,32,.667,.667,.556,.000,0.0,27.2,13.0,7.5,3.8,0.0,18.2,20.3,105,89,
Talia DePetrillo,29,.375,.375,.250,.000,0.0,17.9,8.6,7.3,2.1,3.7,0.0,16.2,83,92,
Zoey Ward,27,.432,.333,.333,.333,5.9,19.2,12.3,7.3,2.3,4.0,22.5,19.3,81,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Vasquez,17,.432,.417,.333,.333,0.0,20.4,9.8,25.6,0.0,0.0,22.5,30.7,79,98,
Ale Civera,14,.759,.833,.333,.667,0.0,0.0,0.0,0.0,4.5,0.0,20.5,21.2,111,92,
Mya Zaccagnini,10,.500,.500,.333,.000,0.0,0.0,0.0,82.7,0.0,0.0,0.0,17.5,145,102,
Ally Carman,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.4,0,103,
Adrianna Gonzalez,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0,103,
School Totals,200,.579,.550,.400,.260,16.0,69.6,41.7,52.2,9.2,13.5,17.6,100.0,100.0,92.3,
