Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luana Leite,33,1,2,.500,0,0,,1,2,.500,3,4,.750,1,1,2,5,0,0,2,4,6,5.5
Débora Reis Dos Santos,29,3,5,.600,3,5,.600,0,0,,0,0,,5,3,8,5,1,0,5,2,6,6.8
Freja Werth,28,3,9,.333,1,3,.333,2,6,.333,0,0,,2,3,5,1,2,0,0,1,8,7.5
Angeliki Ziaka,24,0,3,.000,0,2,.000,0,1,.000,3,4,.750,2,0,2,1,3,0,2,1,3,3.2
Cami Fulcher,9,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,1,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Trawally Porta,32,6,11,.545,3,6,.500,3,5,.600,0,0,,1,8,9,0,0,0,4,1,15,8.4
Elle Papahronis,25,3,4,.750,1,1,1.000,2,3,.667,1,2,.500,0,3,3,0,1,0,3,1,9,5.5
Lorena Barbosa,14,1,7,.143,1,4,.250,0,3,.000,1,2,.500,0,4,4,0,0,0,3,2,3,-4.5
Aya Keita,8,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,2,3,1.5
School Totals,200,18,45,.400,9,22,.409,9,23,.391,8,12,.667,12,24,36,13,7,0,19,15,53,
